Recipient Code,Contact,Company,Address 1,Address 2,City,State/Province,Zip/Postal Code,Phone Number,Phone Extension,Shipment Notify Fax Number,Country Code,Residential/Commerical Ind,Tax ID/EIN,FedEx Acct #,FedEx 3rd Party Acct #,FedEx Bill D/T/F 3rd Party Acct#,Shipment Notify Email Address,Recipient Notification Language
SEDA AEROSPACE LTD,Receiving,Seda Aerospace LTD,Unit 7 Silverdale Ind Estate,Meadow Road,WEST SUSSEX,,BN112RZ,441903212944,,,GB,C,,,,,,en
IBASE TECHNOLOGY INC.,Returns,iBase Technology Inc.,1050 Stewart Drive,,SUNNYVALE,CA,94085,1111111111,,,US,C,,,,,,en
ARROW LAKES LLC,Returns,Arrow Lakes LLC,21 Turtlebrook Trail,,MONROE,CT,06468,1111111111,,,US,C,,,,,,en
SIGMATRON INT'L 30000,Receiving,Sigmatron International Inc.,30000 Eigenbrodt Way,VMI WAREHOUSE,UNION CITY,CA,94587,1111111111,,,US,C,,151248195,,,,en
IMTMEDICAL,A Division of Vyaire Medical,IMTMEDICAL,Gewerbestrasse 8,,Buchs SG,,9470,41817506699,,,CH,C,,832868701,,,,en
MERURIO SEMICONDUCTOR, LL,Paula Stahlberg,MERURIO SEMICONDUCTOR, LLC,1710 South 28th Ave,,EDINBURG,TX,78542,1111111111,,,US,C,,295860065,,,,en
RAFI ELTEC GMBH,Receiving,Rafi Eltec GmbH,Im Langäcker 1,,Überlingen,,88662,49755180000,,,DE,C,,179377543,,,,en
CREATION TECHNOLOGIES IL,Receiving,Creation Technologies,1475 Wheeling Road,,WHEELING,IL,60090,8472157171,,,US,C,,376642836,,,,en
SMART START IGNITION INTE,Receiving,Smart Start Ignition Interlock,500 E Dallas Road #100,,GRAPEVINE,TX,76051,1111111111,,,US,C,,,,,,en
AIS - NORTH AMERICA,Receiving,AIS - NORTH AMERICA,1955 E. Sky Harbor Circle No,,PHOENIX,AZ,85034,1111111111,,,US,C,,181372443,,,,en
SEEDSWARE CO., LTD,Receiving,Seedsware Co., LTD,3-7-16 Techno-Stage,,Izumi-Shi Osaka,,5941144,8006330405,,,JP,C,,172389171,,,,en
MICRO TECHNOLOGY SERVICES,Receiving,Micro Technology Services,1819 Ferman Drive,Suite 137,RICHARDSON,TX,75081,1111111111,,,US,C,,,,,,en
PLUM WINE,Receiving,Plum Wine,11 SW 12th Ave #104,,DANIA BEACH,FL,33004,1111111111,,,US,C,,,,,,en
SIGMATRON INT'L EL PASO,Receiving,Sigmatron International, Inc.,9 Butterfield Trail,Suite B,EL PASO,TX,79906,1111111111,,,US,C,,151248195,,,,en
SIGMA ELECTRONICS,Receiving - Karai,Sigma Electronics,185-3 Uramishinden,Konko-cho, Asakuchi-Shi,Okayama-Ken,,7190104,0865426055,,,JP,C,,,,,,en
AB MEDICAL TECHNOLOGIES,Receiving,AB Medical Technologies,20272 Skypark Drive,,REDDING,CA,96002,1111111111,,,US,C,,,,,,en
CREATION TECHNOLOGIES CA,Receiving,Creation Technologies,6820 Creditview Road,GATAN, INC.,MISSISSAUGA,ON,L5N0A9,7247765260,,,CA,C,,347182214,,,,en
HILDA BROMLEY,Hilda Bromley,,173 Forest Ridge Lane,,ZAVALLA,TX,75980,1111111111,,,US,C,,,,,,en
REYNA E MUNOZ,Reyna E. Munoz,,3186 McKillop Road,Apt #4,OAKLAND,CA,94602,1111111111,,,US,C,,,,,,en
COOPER COMPONENTS,Returns,Cooper Components,2620 Peachleaf Street,,RALEIGH,NC,27614,1111111111,,,US,C,,,,,,en
EXPAND TECH ELECTRONICS L,Mr. Liu,EXPAND TECH ELECTRONICS LTD,801 TREASURE CTR ,42 HUNG TO ROAD,,KWUNG TONG KLN,,,8615546770099,,,HK,C,,369113461,,,,en
BANK SECURE, INC.,Receiving,Bank Secure, Inc.,4320 Northpark Dr,Suite E,COLORADO SPRINGS,CO,80907,1111111111,,,US,C,,361512200,,,,en
STRYKER GLOBAL SUPPLY,Luis Tapia,Stryker Global Supply,Las Guasimas Industrial Part,Hwy #3-Km 133,ARROYO,PR,00714,7878397688,2646,,PR,C,,198840700,,,,en
UNITED ELECTRONIC INDUSTR,,United Electronic Industries Inc.,27 Renmar Avenue,,WALPOLE,MA,02081,1111111111,,,US,C,,,,,,en
MICROKIM LTD,Receiving,MicroKim LTD,Ramat Gabriel Industrial Park, Ha'Taasiya 5 st.,Migdal Ha'emek ,,2307041,97248135400,,,IL,C,,216618009,,,,en
VELOCITY ELECTRONICS,Receiving,Velocity Electronics,2208 Energy Drive,,AUSTIN,TX,78758,1111111111,,,US,C,,236456579,,,,en
AVNET - MORELOS,Receiving,Avnet,6700 W Morelos Pl,,CHANDLER,AZ,85226,6315827710,,,US,C,,228418226,,,,en
EDM,Receiving,EDM,31 Millrace Drive,,LYNCHBURG,VA,24502,1111111111,,,US,C,,137537435,,,,en
SHARP CORPORATION,Yoshino Tanaka,SHARP CORPORATION,Center bldg 4F 1171-1 Gosana,Taki-cho Taki-gun,MIE ,,5192192,6314061922,,,JP,C,,157798545,,,,en
DELTA LOCK COMPANY, LLC,Receiving,Delta Lock Company, LLC,366 Central Ave,,BOHEMIA,NY,11716,1111111111,,,US,C,,131650310,,,,en
SIGMAPOINT TECHNOLOGIES,Receiving,SigmaPoint Technologies,805 Boundary Road,,CORNWALL,ON,K6H6K8,6139374462,,,CA,C,,988089273,,,,en
ZUI AI TECH CO.,MS.Joan,Zui Ai Tech Co.,Unit 03,5/F,Thriving Industrial Cen,NO 26-38 Sha Tsui Road,TSUEN WAN, NT,,,0085292884123,,,HK,C,,903387971,,,,en
VALIDFILL, LLC,Receiving,Validfill, LLC,4914 Lena Road,Unit 106,BRADENTON,FL,34211,1111111111,,,US,C,,,,,,en
AVNET - ICS,Receiving,Avnet,6700 W Morelos Pl,Suite B,CHANDLER,AZ,85226,6315827710,,,US,C,,228418226,,,,en
AMPHENOL CANADA,Receiving,Amphenol Canada,605 Milner Avenue,,TORONTO,ON,M1B5X6,4167545704,,,CA,C,,326876526,,,,en
AVNET - RED LION,Acton Production,Avnet - Red Lion,8 Craig Road,,ACTON,MA,01720,1111111111,,,US,C,,228418226,,,,en
SURESPOT USA,Receiving,SureSpot USA,5005 Hidalgo 617,,HOUSTON,TX,77056,1111111111,,,US,C,,,,,,en
LUNGKE ELECTRONICS TECH C,Receiving,Lungke Electronics Tech Co LTD,Room 1836 14/F Wah Wai Industrial,Building 1-7 Wo Heung Street,,FOTAN N.T.,,,8675528185354,,,HK,C,,822003605,,,,en
AVIATION COLLAB PTE LTD,Estee Goh,Aviation Collab PTE LTD,85 Maude Road, #03-01,,Singapore,,208357,60126433769,,,SG,C,,353329596,,,,en
PLI CARD MARKETING SOLUTI,Receiving,PLI Card Marketing Solutions,605 Sweeten Creek Industrial Park,,ASHEVILLE,NC,28803,8284188273,,,US,C,,169961573,,,,en
KESHER L.D., INC.,Channy Seligman, Controller,Kesher L.D., Inc,18900 NE 25 Avenue,Suite 219,NORTH MIAMI BEACH,FL,33180,3057927060,,,US,C,,,,,,en
AVNET - BELL + HOWELL 379,Receiving,Avnet - Bell + Howell,3791 S Alston Ave,,DURHAM,NC,27713,1111111111,,,US,C,,228418226,,,,en
AMERICAN ELECTRONIC RESOU,Receiving,American Electronic Resource, Inc.,3184 Ariway Ave Building A,,COSTA MESA,CA,92626,7143384432,,,US,C,,,,,,en
HANDSHAK DEALS,Brent Kamerman,HANDSHAK DEALS,918 N Bradley Drive,,CHANDLER,AZ,85226,1111111111,,,US,C,,461569340,,,,en
CLEAR MICROWAVE, INC.,George Wang,CLEAR MICROWAVE, INC.,59 Fernwood Rd,,ROCKAWAY,NJ,07866,1111111111,,,US,C,,,,,,en
HANFSHAK DEALS,Receiving,Hanfshak Deals,918 N Bradley Drive,,CHANDLER,AZ,85226,1111111111,,,US,C,,461569340,,,,en
FUTURETECH COMPONENTS LTD,Returns,Futuretech Components LTD,A2-7/F, Kin On Comcrl Bldng,49-51 Jervois Street,Sheung Wan,,,8675583047613,,,HK,C,,349452766,,,,en
CLEVER DEVICES 598,Jody Snow,Clever Devices ,598 Airport Blvd,Suite 300,MORRISVILLE,NC,27560,1111111111,,,US,C,,,,,,en
WELL PORT CONTAINER LINE,,Accounting,Well Port Container Line, Inc.,149-05 177th Street,Suite 200,JAMAICA,NY,11434,1111111111,,,US,C,,,,,,en
TRIO SUPPLY CHAIN SOLUTIO,Receiving,Trio Supply Chain Solutions, LLC,2905 Tec Center Drive,,SANTA ANA,CA,92705,1111111111,,,US,C,,355956814,,,,en
VIEJAS CASINO,Receiving,Viejas Casino,5000 Willows Road,,ALPINE,CA,91901,1111111111,,,US,C,,875164902,,,,en
CONCEPT 3,Receiving,Concept 3,3585 S. Town Center Drive,,LAS VEGAS,NV,89135,1111111111,,,US,C,,461569340,,,,en
SMT CORP,Returns,SMT Corp.,14 High Bridge Road,,SANDY HOOK,CT,06482,1111111111,,,US,C,,247098399,,,,en
RF MORECOME COREA LTD,Receiving,RF Morecome Corea LTD,3F, 292 Saneop-rp, 155beon-gil,Gwonseon-Gu,Suwon-Si,,16649,827076098784,,,KR,C,,226544623,,,,en
ZENITH OILFIELD STONEY,Receiving,Zenith Oilfield Technology Ltd.,STONEYWOOD PARK DYCE,ABERDEEN    ,ABERDEEN    ,,AB217EA,4401467628866,,,GB,C,,315753953,,,,en
CONTROP PRECISION TECHNOL,Yair Glantz,CONTROP Precision Technologies Ltd.,4 Haharash Street, Building A,,,Hod Hasharon ,,45105,97297440661,,,IL,C,,191161246,,,,en
UEMSI/HTV,Receiving,UEMSI/HTV,W209N17391 Industrial Drive,,JACKSON,WI,53037,1111111111,,,US,C,,854045806,,,,en
BI-SEARCH INTERNATIONAL I,Receiving,Bi-Search International Inc.,17550 Gillette Ave,,IRVINE,CA,92614,1111111111,,,US,C,,207887099,,,,en
ICS,Matt Blundetto,,81 Highland Ave,Suite 300,BETHLEHEM,PA,18017,1111111111,,,US,C,,228418226,,,,en
MARC JASPARO,Marc Jasparo,,12112 Wasatch Court,,TAMPA,FL,33624,1111111111,,,US,R,,,,,,en
COMCO SYSTEMS,Receiving,COMCO SYSTEMS,306 West Overly Drive,,LAKE DALLAS,TX,75065,9404981850,,,US,C,,101571343,,,,en
XCERRA CORPORATION,,XCERRA CORPORATION,825 University Avenue,,NORWOOD,MA,02062,1111111111,,,US,C,,002118874,,,,en
TECALEMIT AEROSPACE LUCEA,Receiving,Tecalemit Aerospace,Zone Industrielle du Puits,,LUCEAU,,72500,330437201776,,,FR,C,,303408029,,,,en
MARK HORNER,Mark Horner,,W 129 59647 Tony Lema Lane,,MUSKEGO,WI,53150,1111111111,,,US,C,,154986871,,,,en
BRANNEKY TRUE VALUE,Receiving,Branneky True Value,11403 St. Charles Rock Road,Attn: Tyles/ PO 18402,BRIDGETON,MO,63044,1111111111,,,US,C,,692074815,,,,en
USI ELECTRONICS,Returns - RMA 14220,USI Electronics,2775 West Cypress Creek Road,,FORT LAUDERDALE,FL,33309,1111111111,,,US,C,,104883087,,,,en
CHIP 1 EXCHANGE USA, INC.,Receiving,Chip 1 Exchange GmbH & Co. KG,701 Eight Twenty Blvd,Suite #101,FORT WORTH,TX,76106,1111111111,,,US,C,,477868509,,,,en
ALTEK ELECTRONICS, INC.,Receiving,Altek Electronics, Inc.,89 Commercial Blvd,,TORRINGTON,CT,06790,1111111111,,,US,C,,006115500,,,,en
KONTRON AMERICA,Receiving,Kontron America,9477 Waples Street,Suite 150,SAN DIEGO,CA,92121,1111111111,,,US,C,,228418226,,,,en
ICS - WASHNET,Snoop,ICS - Washnet,16 South Commerce Way,,BETHLEHEM,PA,18017,1111111111,,,US,C,,,,,,en
SHARP,Receiving,SHARP CORPORATION,201 NE Park Plaza Drive,Suite 167,VANCOUVER,WA,98684,3608348700,,,US,C,,154986871,,,,en
METRAN CO., LIMITED,Lucrecia Tsuruta/Matt Setterfield,Metran Co., Limited,2-12-18 Kawaguchi, Kawaguchi-shi,,SAITAMA,,3320015,7243526322,,,JP,C,,230801258,,,,en
LIAT ELECTRONICS LTD,Receiving,Liat Electronics LTD,Zavey Hanahal St No. 15,Industrial Park,EMEK HEFFER,,38800,97246341848,,,IL,C,,252421670,,,,en
SEHWA INC.,Receiving,Sehwa Inc.,B-602 KyungHyuk PLAZA,JUKJEONRO 253-3,SUJI-GU, YONGIN-SI, KY,,16876,821044009670,,,KR,C,,854995642,,,,en
PATMOS ENGINEERING SERVIC,Receiving,Patmos Engineering Services,5500 Olympic Drive,Suite H105-PMB224,GIG HARBOR,WA,98335,1111111111,,,US,C,,400346380,,,,en
JOHNSON CONTROLS - FRICK,Brian S Hess,Johnson Controls - FRICK Indstrl,100 Cumberland Valley Avenue,,WAYNESBORO,PA,17268,1111111111,,,US,C,,,,,,en
SIGNATURE MEDIA GROUP,Receiving,SIGNATURE MEDIA GROUP,8646 Eagle Creek Circle,Suite 107,SAVAGE,MN,55378,1111111111,,,US,C,,303197303,,,,en
BUILDING TRADERS CREDIT U,Receiving,Building Traders Credit Union,3353 North Rice Street,,SHOREVIEW,MN,55126,1111111111,,,US,C,,,,,,en
NARA ELECTRONICS CO., LTD,James Kim,NARA ELECTRONICS CO., LTD,Da443, SewoonSang-ga,159 Cheonggye cheon-ro, Jongno-gu,SEOUL,,03194,82222771181,,,KR,C,,226536469,,,,en
HEATSEEKERS INFRARED IMAG,Receiving,Heatseekers Infrared Imaging, Inc.,23515 Timber Lane,,WOODWAY,WA,98020,1111111111,,,US,C,,189574827,,,,en
MARKET PIONEER INT’L CORP,Charles Mares ,MARKET PIONEER INT’L CORPORATIO,18024 Figueroa Street,,GARDENA,CA,90248,3108038880,305,,US,C,,119012074,,,,en
PATMOS ENGINEERING CE,Chris Epstein,Patmos Engineering Services,1686 23rd Ave N,,ST PETERSBURG,FL,33713,1111111111,,,US,C,,400346380,,,,en
PYROTECHNICS MANAGEMENT, ,Receiving,Pyrotechnics Management, Inc.,863 Benner Pike,Suite 100,STATE COLLEGE,PA,16801,1111111111,,,US,C,,169099537,,,,en
PYROTECHNICS MANAGEMENT,Receiving,Pyrotechnics Management, Inc.,863 Benner Pike,Suite 100,STATE COLLEGE,PA,16801,1111111111,,,US,C,,169099537,,,,en
SHANXI MORNING STAR AUTO ,Wang Jianwen,SHANXI MORNING STAR AUTO PARTS,3 Fl, 10 Wrkshp, XinKaisheng Fctry,Fengyuan Rd, Taiyuan StainlessSteel,TAIYUAN SHANXI,,030008,863518787526,,,CN,C,,350606700,,,,en
CORE CASHLESS INC.,SAMI MOLL,CORE CASHLESS INC.,9111 Barton Street,,OVERLAND PARK,KS,66214,1111111111,,,US,C,,678902810,,,,en
NUWAVES ENGINEERING,Receiving,NuWaves Engineering,132 Edison Drive,,MIDDLETOWN,OH,45044,1111111111,,,US,C,,,,,,en
INTERNATIONAL CONTRACT AS,Karla Cardenas,Int'l Contract Assembly Group,871-1 W. Mariposa Road,,NOGALES,AZ,85621,1111111111,,,US,C,,891597789,,,,en
KEYTRONIC CORPORATION,Chris King,Keytronic Corporation,3808 N. Sullivan Road,,SPOKANE VALLEY,WA,99216,1111111111,,,US,C,,891597789,,,,en
XINHUA TECH LTD,Receiving,Xinhua Tech LTD,Unit A01 11/F,18/28 Wo Liu Hang Road,FO TAN SHATIN,,15024,17242746484,,,HK,C,,,,,,en
CHAD OREBAUGH,Chad Orebaugh,,4424 North Sullivan Road,,SPOKANE VALLEY,WA,99216,1111111111,,,US,C,,,,,,en
CONNECT ELECTRONICS USA, ,Receiving,Connect Electronics USA, Inc.,10220 US Highway 19,Suite 110,PORT RICHEY,FL,34668,1111111111,,,US,C,,111043116,,,,en
PHOTONICARE INC,Receiving,PhotoniCare, Inc,1902 Fox Drive,Suite F,CHAMPAIGN,IL,61820,1111111111,,,US,C,,861653722,,,,en
ISRAEL AEROSPACE IND - MA,Lior Bhalker,Israel Aerospace Ind - Malat Div,DPT 2713,Ben Gurion Int'l Airport,LOD,,70100,97239355129,,,IL,C,,201247466,,,,en
DENOVIX,Receiving,DeNovix,3411 Silverside Road,Hanby Building,WILMINGTON,DE,19810,1111111111,,,US,C,,432786900,,,,en
MICROCHIP TECHNOLOGY INC.,Receiving,Microchip Technology Inc.,2355 W. Chandler Blvd,,CHANDLER,AZ,85224,1111111111,,,US,C,,085009109,,,,en
FS.COM INC,,FS.COM INC,380 CENTERPOINT BLVD,,NEW CASTLE,DE,19720,1111111111,,,US,C,,,,,,en
NEXTCOM SYSTEMS CORP,Receiving,Nextcom Systems Corp,2893 Executive Park Drive,Suite 111,WESTON,FL,33331,1111111111,,,US,C,,627389655,,,,en
INTERCOMP INC. USA,Receiving,Intercomp Inc. USA,200 Park Central Blvd South #2,,POMPANO BEACH,FL,33064,1111111111,,,US,C,,140815691,,,,en
STRYKER GERMANY,Daniela Hartmann,Stryker Germany,Daimler StraBe 10,,,Tuttlingen ,,78532,4694704415,,,DE,C,,390023324,,,,en
GOLDEN CHIPS INC.,Returns,Golden Chips Inc.,Unit 31, 9/F Kowloon Bay Ind CTR,15 Wang Hoi Road,KOWLOON BAY,,,14086097701,,,HK,C,,615047767,,,,en
PROCARE,Receiving,ProCare,4177 Varsity Drive,Unit B,ANN ARBOR,MI,48108,1111111111,,,US,C,,198840807,,,,en
PERSISTENT SYSTEMS,Receiving,Persistent Systems,601 West 26th Street,Suite 905,NEW YORK,NY,10001,1111111111,,,US,C,,311852051,,,,en
THERMO FISHER SCIENTIFIC,Scott Taylor,Thermo Fisher Scientific,246 Goose Lane,Suite 100,GUILFORD,CT,06437,1111111111,,,US,C,,366343768,,,,en
JL MARINE SYSTEMS, INC.,Loren Morrison,JL Marine Systems, Inc.,9010 Palm River Road,,TAMPA,FL,33619,1111111111,,,US,C,,255735403,,,,en
SZ TOUCHWORKS OPTOELECTRO,Ashley Zeng,SZ Touchworks Optoelectronics,Building C4, Chuangfeng Digital Sci,And Tech Park, Fuyuan 2nd Road,FUYONG, BAOAN,,518103,8615013468286,,,CN,C,,,,,,en
OLYMPUS NDT CANADA INC.,Vincent McKenny,Olympus NDT Canada Inc.,3415, Rue Pierre-Ardouin,,QUEBEC,PQ,G1P0B3,4188721155,,,CA,C,,,,,,en
KANSAS SURGERY & RECOVERY,Bio-Med,KANSAS SURGERY & RECOVERY CENTER,2770 N. Webb Road,,WICHITA,KS,67226,1111111111,,,US,C,,184033712,,,,en
SEA CORP,Receiving,Sea Corp,85 Johnny Cake Road,Aquidneck Corporate Park,MIDDLETOWN,RI,02842,1111111111,,,US,C,,,,,,en
ZENITH DOWNHOLE,GE OIL & GAS,Zenith Downhole Monitoring,19A Camiestone Road,Thainstone Business Park,INVERURIE,,AB515GT,01224771881,,,GB,C,,315753953,,,,en
BELL & HOWELL,Receiving,Bell & Howell,3791 S Alston Ave,,DURHAM,NC,27713,1111111111,,,US,C,,290362563,,,,en
BRIOCONCEPT CONSULTING IN,Olivier Bacon,BRIOCONCEPT CONSULTING INC.,4593 Louis-B.-Mayer,,LAVAL,PQ,H7P6G5,4506812779,,,CA,C,,327369970,,,,en
NUCLEUS CREATIVE,Receiving,Nucleus Creative,739 Encino Drive,,APTOS,CA,95003,1111111111,,,US,C,,327369970,,,,en
SPYTECH ELECTRONICS CO LT,Receiving,Spytech Electronics Co LTD,Flat 35, 12/F, Shing Yip Ind Bldg,19-21 Shing Yip Street, Kwun Tong,KOWLOON,,,8675533203404,,,HK,C,,353271180,,,,en
PSI REPAIR SERVICES, INC.,Receiving,PSI Repair Services, Inc.,11900 Mayfield St.,,LIVONIA,MI,48150,7348535000,,,US,C,,137229854,,,,en
SINGULAR SOUND,Receiving,Singular Sound,9 Friar Road,,YORK,PA,17408,1111111111,,,US,C,,327369970,,,,en
BRANSON ULTRASONICS TX,c/o Zuniga Logistics, LTD,Branson Ultrasonics,12013 Sara Road,,LAREDO,TX,78045,1111111111,,,US,C,,223599125,,,,en
FARO TECHNOLOGIES INC 250,Receiving Department,FARO Technologies Inc.,250 Technology Park,,LAKE MARY,FL,32746,1111111111,,,US,C,,,,,,en
AVNET - BELL + HOWELL,Receiving,Avnet - Bell + Howell,3101 East President George Bush Hwy,Suite 250,RICHARDSON,TX,75082,1111111111,,,US,C,,290362563,,,,en
IDEAL INDUSTRIES INC. CA,Miles,Cal-Comp USA,c/o Ideal Industries Inc.,1940 Camino Vida Roble,CARLSBAD,CA,92008,1111111111,,,US,C,,147056508,,,,en
STRYKER SERVICE,Caitlyn Cubba,Stryker Service,6201 S Sprinkle Road,,PORTAGE,MI,49002,1111111111,,,US,C,,131788886,,,,en
KYLE SMITH,Kyle Smith,,35 Crescent Bow,,RIDGE,NY,11961,1111111111,,,US,C,,,,,,en
ASTROREP MIDATLANTIC INC.,Lisa Poelck,ASTROREP MIDATLANTIC INC.,608 Penny Lane,,SCHWENKSVILLE,PA,19473,1111111111,,,US,C,,,,,,en
LUXTRONIX TECHNOLOGIES IN,Receiving,LUXTRONIX TECHNOLOGIES INC.,4252-91A Street,,EDMONTON,AB,T6E5V2,7804403737,,,CA,C,,131300905,,,,en
HONEYWELL,Receiving,Honeywell Inc.,19019 N 59th Ave,,GLENDALE,AZ,85308,1111111111,,,US,C,,290362563,,,,en
SASMOS HET TECHNOLOGIES L,Receiving,SASMOS HET TECHNOLOGIES LTD,Regd Off:Plot No.311, Survey No 197,Block GA, NPR Complex,Bangalore,,560048,918030639000,,,IN,C,,185813428,,,,en
ELTA SYSTEMS LTD,ALON BERGER,ELTA Systems LTD,100 Yitzchak Hanasi Blvd,,Ashdod,,77102,97288572562,,,IL,C,,768547572,,,,en
CEMTREX,Receiving,Cemtrex,19 Engineers Lane,,FARMINGDALE,NY,11735,1111111111,,,US,C,,,,,,en
MASTAR ELECTRONICS CO.,LT,Nicole Li,MASTAR ELECTRONICS CO.,LTD,Ma-3301,Jungang Circulation Complex, 15,Seoul,,08217,07048205080,,,KR,C,,625946727,,,,en
ION BEAM SERVICES,Receiving,Ion Beam Services,Z.I. de Peynier-Rousset,Rue Gaston Imbert Prolongee,Peynier,,13790,33442538924,,,FR,C,,154327223,,,,en
SKY GAMING, LLC,Receiving,Sky Gaming LLC,1320 Stirling Road,Suite 9B,DANIA BEACH,FL,33004,1111111111,,,US,C,,310462632,,,,en
INTERINE ELECTRONICS PAN ,Ms.Wong,Interine Electronics Pan Asia Co., ,Flat J,14/F, Yue Cheong Centre,,1-3 WongChuk Yeung St, FoTan Shatin,New Territories,,999077,85235860398,,,HK,C,,274075198,,,,en
PAZ AVIATION, INC.,Receiving,PAZ Aviation, Inc.,7455 West 2nd Court,,HIALEAH,FL,33014,1111111111,,,US,C,,,,,,en
STRYKER GLOBAL TECH PVT, ,Monika Gubrele,Stryker Global Technology Center Pv,Plot no 340, Sector 8,Imt Manesar,Gurugram HARYANA,,122051,9724107107,,,IN,C,,390023162,,,,en
WINKING SEMICONDUCTOR LTD,Alco,WINKING SEMICONDUCTOR LTD,Unit I,3/F, Good Harvest Centre,33 ON cheon Street, Fanling,FANLING, NT,,,85226826421,,,HK,C,,268924698,,,,en
GEORLIN TECHNOLOGY LTD,Joan,GEORLIN TECHNOLOGY LTD,Unit 03 5/F, Thriving Ind Centre,NO 26-38 Sha Tsui Road,Tsuen Wan, NT,,,0085222198807,,,HK,C,,903394056,,,,en
SO BOSS MUSIC,Bill Mumy,So Boss Music,2419 Laurel Pass Avenue,,LOS ANGELES,CA,90046,1111111111,,,US,C,,,,,,en
HOSE-MCCANN COMMUNICATION,Receiving,Hose-McCan Communications,1241 W Newport Center Drive,,DEERFIELD BEACH,FL,33442,1111111111,,,US,C,,007177941,,,,en
LITEMAX ELECTRONICS INC.,Megan Cho,LiteMax Electronics,7F, No. 131, Lane 235,Pao-Chiao Road, Xindian District,NEW TAIPEI CITY,,23145,886289191858,,,TW,C,,393203463,,,,en
HOLOGIC INC.,Receiving,Hologic Inc,,445 Simarano Drive,,MARLBOROUGH,MA,01752,1111111111,,,US,C,,290362563,,,,en
LANCER CORPORATION,Receiving,Lancer Corporation,6655 Lancer Blvd,,SAN ANTONIO,TX,78219,1111111111,,,US,C,,290362563,,,,en
PHOTONICCARE INC,Receiving,PhotonicCare Inc,60 Hazelwood Drive,,CHAMPAIGN,IL,61820,1111111111,,,US,C,,861653722,,,,en
US DIGITAL CORPORATION,Receiving,US Digital Corporation,1400 NE 136th Ave,,VANCOUVER,WA,98684,1111111111,,,US,C,,103700779,,,,en
DIOFLEX S.R.O.,Receiving,DIOFLEX S.R.O.,Pletaska 2671,756 61 Roznov pod Radhost,Roznov pod Radhost,,75661,420571751865,,,CZ,C,,253218622,,,,en
SIGMATRON INT'L 2055,Receiving,Sigmatron International Inc.,2055 DUBLIN DRIVE SUITE 300,3004SR,SAN DIEGO,CA,92154,1111111111,,,US,C,,151248195,,,,en
LITEMAX ELECTRONICS INC. ,Megan Cho,LiteMax Electronics,8F, No 137, Lane 235,Bau-Chiau Road,NEW TAIPEI CITY,,23145,886289191858,,,TW,C,,256976854,,,,en
PARAMIT CORPORATION,Receiving,Paramit Corporation,18735 Madrone Parkway,,MORGAN HILL,CA,95037,1111111111,,,US,C,,125884954,,,,en
DENVER TEST SYSTEMS,Receiveing,Denver Test Systems,4845 W. McDowell Rd,Suite 50A,PHOENIX,AZ,85035,1111111111,,,US,C,,365546029,,,,en
NTEST INC.,Receiving,Ntest Inc.,12217 Wood Lake Drive,,BURNSVILLE,MN,55337,1111111111,,,US,C,,816692903,,,,en
INNOVATIVE CONTROL SYSTEM,Snoop,Innovative Control Systems Inc.,3370 Fox Hill Road,,EASTON,PA,18045,1111111111,,,US,C,,257650073,,,,en
AVNET INTEGRATED,Anders Ros,Avnet Integrated,Löfströms Allé 5 ,,SUNDBYBERG,,17266,46858746400,,,SE,C,,210943986,,,,en
HENRY FORD WYANDOTTE HOSP,Supply Chain Mgmt-Central Distribut,Henry Ford Wyandotte Hospital,2333 Biddle Avenue,Cahalan Ctr Flr 1 Recvg Dock WHMC,WYANDOTTE,MI,48192,1111111111,,,US,C,,378922577,,,,en
GATAN UK,RECEIVING,Gatan UK,25 Nuffield Way,,Abingdon, Oxon.,,OX141RL,4401235540160,,,GB,C,,225685002,,,,en
NIMBLETRONICS, LLC,Receiving,Nimbletronics, LLC,2700 Research Drive,Suite 400,PLANO,TX,75074,1111111111,,,US,C,,118859286,,,,en
SHERATON GRAND LOS ANGELE,Attn: Hold For Keith Morton,Sheraton Grand Los Angeles,711 South Hope Street,,LOS ANGELES,CA,90017,1111111111,,,US,C,,,,,,en
MIFEI TECH LTD,Receiving,Mifei Tech LTD,Unit A01 11/F,18/28 Wo Liu Hang Rd Leapont Ctr,Fo Tan Shatin,,,7242746484,,,HK,C,,,,,,en
BERCHTOLD CORPORATION,Receiving,Berchtold Corporation,1420 Lakeside Parkway, #105,,FLOWER MOUND,TX,75028,9724107015,,,US,C,,390023162,,,,en
ADVANCED SOURCING,Receiving,CBL DALLAS,571 Silveron Blvd.,c/o Stryker Communications,FLOWER MOUND,TX,75028,9724107015,,,US,C,,390023162,,,,en
IDEAL INDUSTRIES INC.,John Roney % IDEAL,Ideal Industries Inc.,Powercast Corporation,620 Alpha Drive,PITTSBURGH,PA,15238,1111111111,,,US,C,,147056508,,,,en
MRO SUPPORT INC,Receiving,MRO Support Inc.,4201 Oak Circle,Suite 37,BOCA RATON,FL,33431,1111111111,,,US,C,,629681906,,,,en
JETPARTS INTERNATIONAL SE,Receiving,Jetparts Int'l Services LTD,Room 1212, China Aerospace N Tower,Concordia Plaza 1 Science Museum Rd,KOWLOON,,,8528102011,,,HK,C,,353329596,,,,en
POWERCAST CORPORATION,John Roney % IDEAL,Powercast Corporation,620 Alpha Drive,,PITTSBURGH,PA,15238,1111111111,,,US,C,,147056508,,,,en
